18.000	869	811	857	828	773	829	794	862	849	799	794	869	805	845	831
18.020	826	817	825	832	827	820	824	839	841	870	802	808	843	822	834
18.040	792	792	868	821	805	774	826	807	850	854	863	809	817	815	815
18.060	831	796	812	842	826	813	866	827	799	783	807	807	851	810	801
18.080	826	801	836	803	817	826	841	807	805	846	808	818	809	840	750
18.100	803	838	854	839	804	836	813	830	809	843	814	801	839	817	783
18.120	827	834	855	834	842	826	818	825	811	825	796	809	832	799	833
18.140	818	833	784	801	865	820	814	798	818	833	815	838	810	819	798
18.160	831	807	846	785	837	810	844	813	795	863	800	847	802	811	839
18.180	808	819	859	765	784	819	836	827	813	859	835	831	810	785	848
18.200	782	829	780	845	762	849	815	833	821	806	816	834	764	815	784
18.220	816	820	784	814	827	809	810	820	814	828	816	829	810	802	807
18.240	779	814	804	830	847	840	815	802	821	768	802	849	809	814	832
18.260	803	795	800	794	809	849	823	835	800	830	805	818	851	831	782
18.280	830	789	807	841	825	824	843	818	821	823	828	800	829	834	835
18.300	794	770	819	825	824	833	802	813	826	769	800	861	817	842	802
18.320	809	798	815	813	836	804	839	815	830	783	814	806	777	789	830
18.340	858	782	799	820	831	773	818	812	817	796	828	822	787	803	811
18.360	819	812	831	858	803	823	813	786	841	827	763	813	867	780	819
18.380	831	824	799	847	790	815	821	796	812	802	791	810	824	852	816
18.400	831	862	792	834	827	804	827	824	796	820	825	786	810	810	826
18.420	831	841	792	836	842	777	814	805	794	815	819	839	806	818	784
18.440	822	841	819	824	800	780	798	794	824	813	825	862	834	818	799
18.460	795	801	822	855	848	819	807	801	807	823	781	869	812	805	818
18.480	800	831	857	756	810	808	813	827	869	831	847	790	841	837	799
18.500	843	834	819	792	824	833	833	820	848	774	833	839	794	788	809
18.520	849	786	846	820	831	811	853	815	795	803	826	788	800	776	788
18.540	845	813	828	797	813	793	872	809	837	804	862	800	790	786	809
18.560	814	825	804	829	854	785	854	817	818	796	833	824	838	786	792
18.580	772	829	826	783	814	823	798	786	808	844	808	788	812	817	841
18.600	805	817	838	804	869	767	777	806	797	795	836	811	862	829	787
18.620	833	828	838	821	831	833	814	819	786	805	802	775	875	806	816
18.640	844	795	784	831	862	843	835	864	785	801	802	806	808	803	816
18.660	879	838	814	828	860	840	800	814	881	815	807	829	801	812	815
