8  379
8.005  376
8.01  381
8.015  377
8.02  372
8.025  373
8.03  386
8.035  389
8.04  388
8.045  386
8.05  387
8.055  391
8.06  391
8.065  386
8.07  382
8.075  381
8.08  389
8.085  390
8.09  389
8.095  381
8.1  374
8.105  379
8.11  383
8.115  372
8.12  368
8.125  373
8.13  375
8.135  372
8.14  368
8.145  366
8.15  368
8.155  369
8.16  368
8.165  373
8.17  376
8.175  371
8.18  366
8.185  365
8.19  370
8.195  370
8.2  369
8.205  374
8.21  373
8.215  376
8.22  374
8.225  376
8.23  375
8.235  371
8.24  377
8.245  381
8.25  381
8.255  376
8.26  380
8.265  380
8.27  374
8.275  375
8.28  375
8.285  369
8.29  371
8.295  370
8.3  369
8.305  371
8.31  368
8.315  375
8.32  381
8.325  389
8.33  384
8.335  378
8.34  381
8.345  374
8.35  369
8.355  370
8.36  370
8.365  378
8.37  374
8.375  376
8.38  382
8.385  367
8.39  360
8.395  364
8.4  363
8.405  375
8.41  377
8.415  367
8.42  365
8.425  369
8.43  370
8.435  366
8.44  363
8.445  359
8.45  372
8.455  366
8.46  363
8.465  360
8.47  371
8.475  371
8.48  367
8.485  372
8.49  370
8.495  372
8.5  380
8.505  382
8.51  389
8.515  378
8.52  375
8.525  366
8.53  366
8.535  367
8.54  364
8.545  357
8.55  362
8.555  366
8.56  372
8.565  378
8.57  377
8.575  374
8.58  379
8.585  375
8.59  364
8.595  361
8.6  370
8.605  382
8.61  376
8.615  369
8.62  378
8.625  376
8.63  382
8.635  387
8.64  392
8.645  393
8.65  384
8.655  374
8.66  380
8.665  373
8.67  375
8.675  370
8.68  373
8.685  365
8.69  362
8.695  365
8.7  375
8.705  379
8.71  379
8.715  376
8.72  376
8.725  366
8.73  367
8.735  374
8.74  376
8.745  375
8.75  378
8.755  378
8.76  372
8.765  363
8.77  369
8.775  380
8.78  381
8.785  374
8.79  381
8.795  384
8.8  386
8.805  385
8.81  391
8.815  381
8.82  383
8.825  378
8.83  375
8.835  368
8.84  375
8.845  366
8.85  370
8.855  379
8.86  380
8.865  376
8.87  378
8.875  372
8.88  363
8.885  370
8.89  375
8.895  372
8.9  375
8.905  376
8.91  380
8.915  380
8.92  382
8.925  381
8.93  380
8.935  385
8.94  396
8.945  393
8.95  384
8.955  377
8.96  378
8.965  370
8.97  371
8.975  381
8.98  373
8.985  377
8.99  379
8.995  372
9  371
9.005  382
9.01  388
9.015  380
9.02  376
9.025  379
9.03  383
9.035  389
9.04  381
9.045  382
9.05  381
9.055  379
9.06  380
9.065  376
9.07  388
9.075  385
9.08  379
9.085  367
9.09  371
9.095  374
9.1  377
9.105  377
9.11  384
9.115  382
9.12  377
9.125  376
9.13  375
9.135  381
9.14  381
9.145  374
9.15  372
9.155  367
9.16  374
9.165  367
9.17  366
9.175  372
9.18  381
9.185  371
9.19  357
9.195  355
9.2  361
9.205  368
9.21  369
9.215  376
9.22  373
9.225  367
9.23  371
9.235  372
9.24  375
9.245  373
9.25  371
9.255  367
9.26  369
9.265  367
9.27  368
9.275  373
9.28  366
9.285  375
9.29  378
9.295  371
9.3  371
9.305  369
9.31  377
9.315  374
9.32  370
9.325  370
9.33  377
9.335  380
9.34  386
9.345  386
9.35  379
9.355  383
9.36  388
9.365  381
9.37  377
9.375  379
9.38  379
9.385  380
9.39  373
9.395  368
9.4  370
9.405  380
9.41  379
9.415  377
9.42  378
9.425  383
9.43  387
9.435  380
9.44  380
9.445  372
9.45  381
9.455  374
9.46  366
9.465  357
9.47  355
9.475  367
9.48  370
9.485  372
9.49  370
9.495  375
9.5  374
9.505  383
9.51  380
9.515  382
9.52  381
9.525  385
9.53  391
9.535  394
9.54  383
9.545  373
9.55  370
9.555  368
9.56  372
9.565  381
9.57  387
9.575  381
9.58  388
9.585  380
9.59  376
9.595  377
9.6  382
9.605  382
9.61  382
9.615  384
9.62  380
9.625  386
9.63  390
9.635  394
9.64  390
9.645  386
9.65  394
9.655  389
9.66  382
9.665  372
9.67  384
9.675  383
9.68  376
9.685  372
9.69  374
9.695  377
9.7  379
9.705  386
9.71  379
9.715  367
9.72  370
9.725  370
9.73  365
9.735  363
9.74  363
9.745  372
9.75  370
9.755  373
9.76  367
9.765  365
9.77  368
9.775  367
9.78  370
9.785  366
9.79  371
9.795  366
9.8  374
9.805  382
9.81  378
9.815  379
9.82  374
9.825  372
9.83  379
9.835  375
9.84  382
9.845  377
9.85  375
9.855  371
9.86  369
9.865  370
9.87  368
9.875  371
9.88  377
9.885  373
9.89  374
9.895  373
9.9  367
9.905  366
9.91  368
9.915  357
9.92  356
9.925  361
9.93  370
9.935  374
9.94  372
9.945  372
9.95  369
9.955  368
9.96  369
9.965  362
9.97  371
9.975  368
9.98  363
9.985  371
9.99  368
9.995  370
10  370
10.005  366
10.01  367
10.015  362
10.02  347
10.025  357
10.03  363
10.035  362
10.04  358
10.045  355
10.05  359
10.055  363
10.06  365
10.065  357
10.07  359
10.075  357
10.08  373
10.085  373
10.09  382
10.095  376
10.1  372
10.105  381
10.11  373
10.115  380
10.12  367
10.125  373
10.13  373
10.135  381
10.14  381
10.145  379
10.15  374
10.155  371
10.16  365
10.165  362
10.17  368
10.175  374
10.18  374
10.185  367
10.19  362
10.195  360
10.2  362
10.205  362
10.21  373
10.215  372
